gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1806336139	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9537589	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZW		Masvingo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.357685	32.136891	30490.0						2018-01-09T18:22	9	1	2018	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9537589		Bobby McCabe	2018-01-20T17:29:52	CC_BY_4_0	i_c_riddell	i_c_riddell			2024-07-09T16:51:44.007Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1805412328	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9510731	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.14724	32.073223	30142.0						2014-07-02T07:00	2	7	2014	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9510731		Alan Horstmann	2018-12-25T04:32:07	CC_BY_NC_4_0	bja2800dk	bja2800dk			2024-07-09T16:51:06.889Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1805409423	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9502645	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Gauteng	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-26.281152	28.168875	29868.0						2017-06-24T00:46	24	6	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9502645		Bobby McCabe	2018-01-17T04:16:00	CC_BY_NC_4_0	Tia Offner	Tia Offner			2024-07-09T16:15:48.983Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1805401750	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9482143	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nakuru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.24568	36.036774	31451.0						2000-09-10T00:00	10	9	2000	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9482143		Bobby McCabe	2018-01-15T16:05:13	CC_BY_NC_4_0	nagelhoutandre	nagelhoutandre			2024-07-09T16:52:17.246Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802779336	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9378684	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Northern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.869929	24.396403	29558.0						2018-01-05T17:29	5	1	2018	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9378684		Santie Bourquin	2018-01-06T03:50:09	CC_BY_NC_4_0	Santie Bourquin	Santie Bourquin			2024-07-09T16:15:17.908Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802754535	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9322197	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.394483	26.910635	29981.0						2012-02-27T07:54	27	2	2012	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9322197		pfaucher	2017-12-31T17:19:58	CC_BY_NC_4_0	pfaucher	pfaucher			2024-07-09T16:52:04.656Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802754445	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9321920	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZM		Lusaka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-15.42963	28.40216	30885.0						2017-12-30T17:33	30	12	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9321920		Jakob Fahr	2017-12-31T17:03:49	CC_BY_NC_4_0	Nico Vromant	Nico Vromant			2024-07-09T16:15:20.151Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802754353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9321527	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Limpopo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-22.500399	30.355199	30278.0						2012-04-22T17:06	22	4	2012	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9321527		pfaucher	2017-12-31T16:26:08	CC_BY_NC_4_0	pfaucher	pfaucher			2024-07-09T16:50:58.668Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802754312	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9321418	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.226271	31.920582	29631.0						2012-05-11T14:48	11	5	2012	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9321418		pfaucher	2017-12-31T16:15:38	CC_BY_NC_4_0	pfaucher	pfaucher			2024-07-09T16:15:17.755Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802743635	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9293466	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.489265	16.800632	30649.0						2013-07-02T16:14	2	7	2013	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9293466		Simon Tonge	2017-12-29T14:03:37	CC_BY_NC_4_0	pfaucher	pfaucher			2024-07-09T16:15:17.317Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1802721920	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9240642	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-24.451208	31.268082	30069.0						2017-10-04T08:54	4	10	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	9240642		Wynand Uys	2017-12-23T12:24:38	CC_BY_NC_4_0	Wynand Uys	Wynand Uys			2024-07-09T16:15:23.412Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1703222212	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8974218	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.03527	31.478862	30003.0						2017-11-19T07:18	19	11	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	8974218		Henry de Lange	2017-11-29T06:30:54	CC_BY_NC_4_0	cauta	cauta			2024-07-09T16:52:04.739Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1703202745	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8918593	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.002117	31.55073	30003.0						2017-11-24T17:52:26	24	11	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	8918593		Tony Rebelo	2017-11-24T17:18:42	CC_BY_4_0	dschigel	dschigel			2024-07-09T16:52:04.933Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1703202710	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8918574	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.102934	31.516288	30003.0						2017-11-24T17:03:38	24	11	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	8918574		Tony Rebelo	2017-11-24T17:33:45	CC_BY_4_0	dschigel	dschigel			2024-07-09T16:15:12.173Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1703126809	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4765156	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA			PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-34.397667	18.445521	31250.0						2014-03-19T00:33	19	3	2014	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	4765156		Johnny Wilson	2017-08-27T16:29:29	CC_BY_NC_4_0	alanclymer	alanclymer			2024-07-09T16:14:30.493Z	StillImage	COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1702480208	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8720233	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Northern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.038358	24.332069	29533.0						2017-10-15T17:42	15	10	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	8720233		Santie Bourquin	2017-11-07T14:10:51	CC_BY_NC_4_0	Santie Bourquin	Santie Bourquin			2024-07-09T16:52:03.363Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1702463688	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8670314	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.046438	31.436108	30003.0						2016-10-10T18:38	10	10	2016	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	8670314		Bobby McCabe	2017-11-04T03:40:06	CC_BY_4_0	Pedro Beja	Pedro Beja			2024-07-09T16:51:35.934Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1677325289	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8479754	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.299907	27.12344	29981.0						2006-11-18T10:19	18	11	2006	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	8479754		Johnny Wilson	2017-10-20T18:06:33	CC_BY_NC_4_0	Paul Tavares	Paul Tavares			2024-07-09T16:15:10.246Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1677325194	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8479757	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.238375	27.072393	29981.0						2007-05-06T05:34	6	5	2007	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	8479757		David Renoult	2017-10-20T18:03:44	CC_BY_NC_4_0	Paul Tavares	Paul Tavares			2024-07-09T16:15:07.937Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1677325191	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8479758	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.288021	27.152676	29981.0						2007-08-18T09:37	18	8	2007	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	8479758		Johnny Wilson	2017-10-20T18:06:16	CC_BY_NC_4_0	Paul Tavares	Paul Tavares			2024-07-09T16:15:08.768Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1677325174	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8479759	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.441108	31.590524	29958.0						2008-04-25T09:48	25	4	2008	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	8479759		Johnny Wilson	2017-10-20T18:06:06	CC_BY_NC_4_0	Paul Tavares	Paul Tavares			2024-07-09T16:15:08.992Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1677325102	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8479755	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.250388	27.128437	29981.0						2007-01-20T07:42	20	1	2007	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	8479755		David Renoult	2017-10-20T18:04:17	CC_BY_NC_4_0	Paul Tavares	Paul Tavares			2024-07-09T16:15:08.350Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1677315426	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8449020	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Gauteng	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.200852	28.330566	29981.0						2017-10-10T11:24	10	10	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	8449020		Bobby McCabe	2017-10-18T03:37:52	CC_BY_4_0	Kent Miller	Kent Miller			2024-07-09T16:52:09.422Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1677288549	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8367305	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Meru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	0.119105	37.759052	109653.0						1978-05-30	30	5	1978	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	8367305		calebcam	2017-10-12T02:13:02	CC_BY_NC_4_0	Andy Lazere	Andy Lazere			2024-07-09T16:52:00.959Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1671724479	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8293834	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.321599	32.559335	29631.0						2017-08-31T13:40	31	8	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	8293834		Jakob Fahr	2017-10-07T12:09:54	CC_BY_4_0	Peter Archdale	Peter Archdale			2024-07-09T16:15:04.886Z	StillImage	COORDINATE_ROUNDED;TAXON_MATCH_TAXON_ID_IGNORED
1671724304	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8293043	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.87084	32.382464	29680.0						2017-08-25T06:55	25	8	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	8293043		Jakob Fahr	2017-10-07T09:29:42	CC_BY_4_0	Peter Archdale	Peter Archdale			2024-07-09T16:15:03.499Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1668890772	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8232429	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Northern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.028625	24.258512	29533.0						2013-06-23T16:32	23	6	2013	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	8232429		Santie Bourquin	2017-10-03T05:42:23	CC_BY_NC_4_0	Santie Bourquin	Santie Bourquin			2024-07-09T16:15:06.199Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1668885192	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8212934	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		KE		Nakuru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.463911	36.169509	31451.0						2012-07-18T14:51	18	7	2012	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	8212934		Johnny Wilson	2017-10-02T13:17:50	CC_BY_NC_4_0	Alex Wiedeman	Alex Wiedeman			2024-07-09T16:52:00.552Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1668874046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8170827	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Northern Cape	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-29.011318	24.292009	29533.0						2015-06-28	28	6	2015	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	8170827		Bobby McCabe	2017-09-29T17:39:18	CC_BY_NC_4_0	Santie Bourquin	Santie Bourquin			2024-07-09T16:52:00.684Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1668835392	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8007173	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.296364	27.180604	29981.0						2006-08-29T14:01	29	8	2006	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	8007173		Bobby McCabe	2017-09-20T10:58:48	CC0_1_0	Jeremy Barker	Jeremy Barker			2024-07-09T16:52:04.579Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1668830173	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7988386	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZM		Southern	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.975062	25.90673	30699.0						2005-08-09T11:06	9	8	2005	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	7988386		Wes Neely	2017-09-19T01:43:53	CC_BY_4_0	Wes Neely	Wes Neely			2024-07-09T16:15:05.433Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1668827146	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7977679	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.295867	31.446069	29981.0						2017-08-01T13:49	1	8	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	7977679		David Renoult	2017-09-18T11:50:28	CC_BY_NC_4_0	David Renoult	David Renoult			2024-07-09T16:15:02.647Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1668826971	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7977191	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.014099	31.582099	30003.0						2017-08-01T10:58	1	8	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	7977191		David Renoult	2017-09-18T08:59:58	CC_BY_NC_4_0	David Renoult	David Renoult			2024-07-09T16:50:44.505Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1640133201	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7927712	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.22287	31.483435	29981.0						2017-08-01T13:53	1	8	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	7927712		David Renoult	2017-09-15T11:55:44	CC_BY_NC_4_0	David Renoult	David Renoult			2024-07-09T16:15:02.622Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1640124263	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/7892097	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Ceratotherium	Ceratotherium simum	simum	SUBSPECIES	Ceratotherium simum simum	Ceratotherium simum simum		SZ		Lubombo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-26.241257	31.86834	29868.0						2017-09-12T14:29:31	12	9	2017	7262078	2440880	HUMAN_OBSERVATION	iNaturalist	Observations	7892097		Jakob Fahr	2017-09-12T17:51:22	CC_BY_NC_4_0	b_z_b	b_z_b			2024-07-09T16:15:47.181Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
