gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2350439363	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30849320	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.072693	31.57837	30003.0						2018-11-11T11:47	11	11	2018	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	30849320		Ryan Steiner	2019-08-15T02:02:17	CC_BY_NC_4_0	Ryan Steiner	Ryan Steiner			2024-07-09T16:18:47.628Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2350389898	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30674655	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		Mpumalanga	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.246761	31.580108	29981.0						2019-08-10T16:49	10	8	2019	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	30674655				CC_BY_NC_4_0	Shobie	Shobie			2024-07-09T16:53:59.132Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2350333789	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30461721	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.960961	16.291787	137842.0						2019-07-15T00:16	15	7	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	30461721		Matthew Inabinett	2020-12-23T19:56:44	CC_BY_NC_4_0	Larry Chen	Larry Chen			2024-07-09T16:54:09.600Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2331937949	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30319336	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.061047	32.01189	29656.0						2019-03-10T13:42	10	3	2019	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	30319336		Chris Taklis	2019-08-06T17:49:42	CC_BY_4_0	Chris Taklis	Chris Taklis			2024-07-09T16:54:14.866Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2331934358	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30319376	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-28.077251	32.102889	29656.0						2019-03-10T14:45	10	3	2019	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	30319376		Chris Taklis	2019-08-06T17:50:05	CC_BY_4_0	Chris Taklis	Chris Taklis			2024-07-09T16:53:44.034Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2294666080	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29468201	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis					PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d			29146.0						2019-06-19T17:01:04	19	6	2019	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	29468201		ChristianRM	2019-07-24T21:08:53	CC_BY_NC_4_0	ChristianRM	ChristianRM			2024-07-09T16:54:22.503Z	StillImage	TAXON_MATCH_TAXON_ID_IGNORED
2294555561	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/29038986	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.582714	35.02566	31446.0						2019-06-04T15:06	4	6	2019	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	29038986		Matthew Inabinett	2020-12-23T19:57:27	CC_BY_NC_4_0	Rujuta Vinod	Rujuta Vinod			2024-07-09T16:54:08.922Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2294468122	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28716311	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		ZA		North West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-25.300131	27.083049	29981.0						2016-10-30T17:32	30	10	2016	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	28716311		Guenther Eichhorn	2023-06-23T00:32:41	CC_BY_NC_4_0	Joachim Louis	Joachim Louis			2024-07-09T16:18:13.620Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283270303	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28599051	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		KE		Nakuru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.254826	36.088855	31451.0						2010-05-16T10:49	16	5	2010	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	28599051		Matthew Inabinett	2020-12-23T19:57:55	CC_BY_4_0	Rand Rudland	Rand Rudland			2024-07-09T16:18:00.061Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283218507	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28411524	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	michaeli	SUBSPECIES	Diceros bicornis michaeli Zukowsky, 1965	Diceros bicornis michaeli		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.203266	35.473023	31425.0						2019-05-23T15:04	23	5	2019	5707434	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	28411524		Guenther Eichhorn	2023-06-23T00:59:55	CC_BY_NC_4_0	blkvulture	blkvulture			2024-07-09T16:18:20.870Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283168731	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28239110	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.763925	16.653919	30632.0						2019-06-18T14:20	18	6	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	28239110		Callum Evans	2019-07-05T17:03:46	CC_BY_NC_4_0	Callum Evans	Callum Evans			2024-07-09T16:54:44.965Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283158294	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28187995	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.164691	16.233875	30598.0						2018-06-18T03:53:55	18	6	2018	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	28187995		Luca Berardi	2019-07-05T21:02:41	CC_BY_NC_4_0	Sebastián Lescano	Sebastián Lescano			2024-07-09T16:54:43.963Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283153531	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28171643	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.834593	16.214312	137842.0						2019-06-16T16:14	16	6	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	28171643		Callum Evans	2019-07-04T13:56:35	CC_BY_NC_4_0	Callum Evans	Callum Evans			2024-07-09T16:18:23.538Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283153445	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28171733	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.914271	16.309949	30615.0						2019-06-18T16:30	18	6	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	28171733		Callum Evans	2019-07-04T13:57:50	CC_BY_NC_4_0	Callum Evans	Callum Evans			2024-07-09T16:17:55.263Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283153350	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28171650	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.811021	16.315904	30615.0						2019-06-16T20:39	16	6	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	28171650		Callum Evans	2019-07-04T13:56:41	CC_BY_NC_4_0	Callum Evans	Callum Evans			2024-07-09T16:17:57.563Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283152392	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28171652	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.864987	16.394683	30615.0						2019-06-16T21:43	16	6	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	28171652		Callum Evans	2019-07-04T13:56:44	CC_BY_NC_4_0	Callum Evans	Callum Evans			2024-07-09T16:18:33.040Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283151839	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28162889	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.117198	16.441836	30598.0						2018-06-16T12:36:48	16	6	2018	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	28162889		Matthew Inabinett	2020-12-23T19:59:44	CC_BY_NC_4_0	Sebastián Lescano	Sebastián Lescano			2024-07-09T16:53:36.778Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283150700	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/28164527	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.035699	16.51515	30598.0						2015-04-24T17:19	24	4	2015	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	28164527		Matthew Inabinett	2020-12-23T19:59:31	CC_BY_NC_4_0	Ray Turnbull	Ray Turnbull			2024-07-09T16:17:55.974Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283079699	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27911253	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZW		Mashonaland East	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.456044	31.485694	30649.0						2012-08-19T05:32	19	8	2012	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	27911253		Guenther Eichhorn	2023-06-25T01:06:56	CC_BY_NC_4_0	Claire O'Neill	Claire O'Neill			2024-07-09T16:18:11.872Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283079298	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27911250	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZW		Mashonaland East	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.473224	31.505112	30649.0						2012-08-20T12:36	20	8	2012	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	27911250		Guenther Eichhorn	2023-06-25T01:07:01	CC_BY_NC_4_0	Claire O'Neill	Claire O'Neill			2024-07-09T16:18:08.778Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283078913	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27911271	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZW		Mashonaland East	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.537123	31.58857	30649.0						2012-08-24T00:44	24	8	2012	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	27911271		Guenther Eichhorn	2023-06-25T01:06:30	CC_BY_NC_4_0	Claire O'Neill	Claire O'Neill			2024-07-09T16:53:59.859Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2283051021	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27804044	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-19.05641	16.231107	30598.0						2018-06-17T22:59:17	17	6	2018	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	27804044		manon_qu	2019-06-28T12:01:07	CC_BY_NC_4_0	Sebastián Lescano	Sebastián Lescano			2024-07-09T16:17:52.327Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2273292914	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27633209	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.009638	35.487916	31428.0						2012-12-01T07:11	1	12	2012	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	27633209		Adam Kranz	2019-06-25T15:10:06	CC0_1_0	Adam Kranz	Adam Kranz			2024-07-09T16:53:50.491Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2273274101	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27564441	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		KE		Narok	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-1.502352	35.144937	31446.0						2019-06-22T08:36	22	6	2019	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	27564441		David Bygott	2019-06-24T13:14:53	CC_BY_NC_4_0	EwA Naturalist Group	EwA Naturalist Group			2024-07-09T16:53:48.617Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2273233154	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27397858	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.977193	16.374501	55381.0						2018-08-12	12	8	2018	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	27397858		Jane Widness	2019-06-21T21:35:40	CC_BY_NC_4_0	imdezus	imdezus			2024-07-09T16:53:50.530Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2273232976	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27397857	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.904186	16.922882	30615.0						2018-08-11	11	8	2018	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	27397857		David Bygott	2019-06-22T01:08:20	CC_BY_NC_4_0	imdezus	imdezus			2024-07-09T16:53:49.228Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2273226961	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/27374438	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.824399	16.322039	137842.0						2016-10-07T16:48	7	10	2016	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	27374438		manon_qu	2019-06-21T12:44:20	CC_BY_NC_4_0	manon_qu	manon_qu			2024-07-09T16:53:49.052Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2265864420	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26771084	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZA		KwaZulu-Natal	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-27.722614	32.16533	29704.0						2019-06-10T10:32:34	10	6	2019	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	26771084		Jennifer Rycenga	2019-06-10T21:38:05	CC_BY_NC_4_0	Jennifer Rycenga	Jennifer Rycenga			2024-07-09T16:53:55.091Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2265861336	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26755239	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		TZ		Arusha	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.098896	35.438482	31428.0						2019-06-08T04:30:13	8	6	2019	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	26755239		Pete Zivkov	2019-06-10T16:41:50	CC_BY_NC_4_0	Pete Zivkov	Pete Zivkov			2024-07-09T16:17:53.221Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2265823064	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/26590025	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.927194	16.374082	87840.0						2012-06-29T18:14	29	6	2012	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	26590025		Ryan Pavlick	2019-06-08T04:23:26	CC_BY_NC_4_0	Ryan Pavlick	Ryan Pavlick			2024-07-09T16:17:51.025Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2251944680	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25956256	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		ZW		Masvingo	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-20.093021	32.103254	30508.0						2018-07-30T08:34	30	7	2018	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	25956256		Guenther Eichhorn	2023-06-28T01:08:59	CC_BY_NC_4_0	Shirley Hitschmann	Shirley Hitschmann			2024-07-09T16:53:54.042Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2251866836	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/25684408	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.957324	16.383419	48015.0						2019-05-06	6	5	2019	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	25684408		sebal	2019-05-24T17:53:32	CC_BY_NC_4_0	sebal	sebal			2024-07-09T16:17:29.162Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2242791846	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/24179070	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis		SPECIES	Diceros bicornis (Linnaeus, 1758)	Diceros bicornis		KE		Nakuru	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.340137	36.033198	31451.0						2006-07-23T11:38	23	7	2006	5220111	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	24179070		David Bygott	2019-05-08T12:54:49	CC_BY_NC_4_0	Melinda Thompson	Melinda Thompson			2024-07-09T16:52:13.457Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2238822473	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/23237675	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	bicornis	SUBSPECIES	Diceros bicornis bicornis	Diceros bicornis bicornis		NA		Oshikoto	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-18.836802	16.288668	89233.0						2009-07-24T05:07	24	7	2009	7262077	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	23237675		Matthew Inabinett	2020-12-23T20:06:28	CC_BY_4_0	Michiel de Groot	Michiel de Groot			2024-07-09T16:17:16.541Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2237537999	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/8605658	Animalia	Chordata	Mammalia	Perissodactyla	Rhinocerotidae	Diceros	Diceros bicornis	minor	SUBSPECIES	Diceros bicornis minor (Drummond, 1876)	Diceros bicornis minor		ZW		Mashonaland West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.709456	30.005167	562103.0						2012-08-21	21	8	2012	5707438	5220111	HUMAN_OBSERVATION	iNaturalist	Observations	8605658		Tony Rebelo	2017-12-05T11:39:40	CC_BY_NC_4_0	Claire O'Neill	Claire O'Neill			2024-07-09T16:15:09.623Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
